Rfc,Nombre,Area,Salario
GOPJ980207HZS,Juan Isidro Gonzalez Parra,Sistemas,3500
NASO931205PDA,Oscar Najera Santana,Marketing,2000
CEDJ971116S6W,Juan Daniel Cervantes Henriquez,Albañil,1500
COHL980708SAD,Luis Alonso Correa Hernandez,Administración,1200
MALJ970554A77,Juan Pedro Martinez Lopez,Administración,4100
LUSS971256A77,Said Luevano Saucedo," Mantenimiento",2800
PABM660524J89,Maria Parra Bonilla,Cocina,2200
GURE011124QDS,Edgar Ulises Gutierrez Rodriguez,Limpieza,1700
ROPI860730W23,Isela Rodriguez Parra,Limpieza,1555
VIMP960424WD7,Perla Anahi Villagalindo Marquez,Administración,600
MARC970915S77,Carmen Maria Marquez Roque,Marketing,780
MUCL980318S2S,Leonel Muro Villa,Albañil,1560
SOOL870715DS2,Leopoldo Emmanuel Sosa Oliva,Mantenimiento,1300
TORA0411155A5,Andrea Fernanda Torres Rodriguez,Cocina,4000
